tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
8.768786687536646e-4,0.0027592477149755525,2.2494757594513113e-4,0.0021062919009575292,0.0014327741199189046,0.977773103124947,0.0015793627322899543,0.0032736084122907405,0.0025402271081063476,0.002004696681902081,0.004097935961363876,0.0013309259985492656,9624_topicklecauliflowers.txt,recipe
9.104043156898962e-4,0.0028647418591464385,2.3354798245406877e-4,0.002186821626599633,0.0014875532826416611,0.9482486007943198,0.0016397464082006173,0.03207347085837564,0.002637347451203828,0.002081342123930235,0.004254612088978251,0.0013818112084598155,9624_oysterpie.txt,recipe
5.682324729571388e-4,0.001788040020189327,1.4576990172048985e-4,0.0013649134119681913,9.284622951401963e-4,0.9855965881854257,0.0010234542395027484,0.002121354606850204,0.0016461108964637462,0.0012990779610425201,0.0026555330495785356,8.624629591611763e-4,9624_brandypeaches.txt,recipe
0.0025317258290539976,0.007966505467273786,6.494690867698156e-4,0.00608129014788414,0.004136708276590336,0.9358264593227325,0.004559939208541798,0.009451568691236084,0.007334148737358146,0.005787964230221369,0.011831568823472752,0.0038426521788651694,9624_toroastchesnuts.txt,recipe
0.0023447530436583965,0.007378163830911829,6.01504554912484e-4,0.005632175261627445,0.003831204473624382,0.9405657978053714,0.004223178993327559,0.008753552300883663,0.006792507852633328,0.005360512022926488,0.010957784880070376,0.0035588649800525085,9624_acasseroleofmutton.txt,recipe
5.215595921815868e-4,0.0016411758709971584,1.3379680696182838e-4,0.0012528035907638185,8.522012363869728e-4,0.9867796404648641,9.393908324064277e-4,0.001947113014966285,0.001510904372249871,0.0011923756628117428,0.002437415671010722,7.916228843995643e-4,9624_spanishbuns.txt,recipe
0.002919767441610925,0.00918754433036411,7.490142384777334e-4,0.007013379084344245,0.004770748081337087,0.8646818483369653,0.00525884828603274,0.07220885668646877,0.00845826528667669,0.006675094640450721,0.013645012045740687,0.004431621541530872,9101_cucumbertofryorslice.txt,recipe
0.002600857424583342,0.008184039778227065,6.672035640580456e-4,0.006247346553350921,0.004249665706703135,0.9340741292691087,0.004684453430968917,0.009709654308715643,0.007534415842999892,0.005946011044576259,0.012154642997222263,0.003947580079485641,6677_gingerbeer.txt,recipe
7.405287754019776e-4,0.002330199609377841,1.8996944375560752e-4,0.0017787748951313101,0.0012099854885958628,0.9501303464750023,0.0013337803640731036,0.010539309742155254,0.002145235523042867,0.001692977183504045,0.02678491830036254,0.0011239741995972949,29982_soyersfritadella.txt,recipe
0.009899169684662427,0.031149419304933812,0.0025394553474534327,0.02377813678903183,0.01617472820159857,0.6451480831916525,0.017829581489069605,0.14088637600905854,0.02867687409532389,0.022631218351604473,0.0462620028105818,0.015024954725029507,9624_seabassorblackfish.txt,recipe
0.001074770909808491,0.003381949273810386,2.7571329931128834e-4,0.0025816356850508902,0.0017561197452824519,0.9501891791435823,0.0019357901853326435,0.026580191795798735,0.003113500530216018,0.002457112658197455,0.005022750031987911,0.0016312867416215047,9624_peachjelly.txt,recipe
0.0012937489320703197,0.004071000825736727,3.3188820360342954e-4,0.0031076282210916522,0.0021139184400251476,0.9536234549928759,0.0023301956371638,0.018412816863558255,0.003747857286800865,0.0029577343864711173,0.006046104737890987,0.001963651472711845,9624_eggplumswhole.txt,recipe
7.522254749501205e-4,0.010264537360939352,1.929700233154376e-4,0.0018068707587941858,0.0012290972870672135,0.9730352483934391,0.0013548475105500345,0.0028082467170014854,0.0021791196558497454,0.0017197178668037034,0.003515391507052483,0.001141727444237137,9624_richwhitesoup.txt,recipe
0.0011962569103028732,0.0037642256151223345,3.0687836501111016e-4,0.002873449122917656,0.001954621549059029,0.9696775849056022,0.002154600915383242,0.004465927641271578,0.0034654329499541753,0.0027348507202201032,0.005590493173619805,0.001815678131535865,9624_commonmuffins.txt,recipe
7.58213490327984e-4,0.002385847569567058,1.94506141813892e-4,0.0018212541720788648,0.001238881392632552,0.8932166020894194,0.0013656326381454164,0.08243459758890524,0.0021964663191095853,0.0017334075082409202,0.0115037750388194,0.0011508160509396343,9624_tokeepeggs.txt,recipe
6.452173547747888e-4,0.0020302860307405165,1.6551899947641626e-4,0.0015498336738547771,0.00105425158643419,0.9836451950337015,0.0011621131641922477,0.0024087585154156485,0.001869128162906676,0.0014750787495618973,0.0030153081552157794,9.79310573725668e-4,9624_broiledham.txt,recipe
0.001881562983285497,0.005920657608871038,4.826814098234876e-4,0.004519577239196203,0.0030743760151909845,0.9523066213335467,0.0033889186271130866,0.00702434741523928,0.005450693996861234,0.004301579230731461,0.008793148798722573,0.0028558353414183443,6677_ricecakesforbreakfast.txt,recipe
0.0025317258290539976,0.007966505467273786,6.494690867698156e-4,0.00608129014788414,0.004136708276590336,0.9358264593227325,0.004559939208541798,0.009451568691236084,0.007334148737358146,0.005787964230221369,0.011831568823472752,0.0038426521788651694,9624_grapes.txt,recipe
0.0020877759749944086,0.006569541823354,5.35581673299214e-4,0.005014907744756397,0.003411317314186799,0.9470795870078915,0.0037603327413165705,0.007794192330433099,0.006048071775849997,0.004773017885786815,0.00975684841251917,0.0031688253156118154,9624_jaunemange.txt,recipe
7.96244013539855e-4,0.002505517072328287,2.0426219394889802e-4,0.0019126047612592295,0.0013010212887967396,0.9714573319326403,0.0014341301318017369,0.002972578982523365,0.002306636824380938,0.001820351878551809,0.012080782160453062,0.0012085387597757975,9624_queencake.txt,recipe
0.002403931350047945,0.007564378426499574,6.166856934727228e-4,0.005774323533563234,0.0039278987471617795,0.9390657611865877,0.004329766158692789,0.008974479788944575,0.00696394130569727,0.005495803892471372,0.011234344133394471,0.003648685783466407,9624_branyeast.txt,recipe
7.181937268814517e-4,0.002259918584430886,1.842397855915536e-4,0.0017251253612988332,0.0011734911814269742,0.9440942258711509,0.0012935522863307812,0.040382380342708,0.0020805331899443197,0.0016419153898321107,0.0033563502061198327,0.0010900740742845443,9624_moraviansugarcake.txt,recipe
0.002600857424583342,0.008184039778227065,6.672035640580456e-4,0.006247346553350921,0.004249665706703135,0.9340741292691087,0.004684453430968917,0.009709654308715643,0.007534415842999892,0.005946011044576259,0.012154642997222263,0.003947580079485641,9624_tarragonvinegar.txt,recipe
0.0012595326519216936,0.003963333486822838,3.2311062746711786e-4,0.0030254395713661666,0.0020580108185676363,0.9548499934787859,0.0022685680487299965,0.004702151884645773,0.0036487362504827626,0.0161032041019321,0.005886201059216206,0.0019117180200619159,9624_huckleberrycake.txt,recipe
0.002673870437063454,0.00841378762707778,6.859337496072014e-4,0.006422726252197916,0.004368965170159702,0.9041507439397429,0.004815958546776113,0.009982230230993814,0.0077459270134222526,0.006112931451093383,0.04056852638908054,0.00405839919278475,9624_toastandwater_illness.txt,recipe
0.002751101193298599,0.008656807323258258,7.057459220576931e-4,0.006608237112661793,0.004495156207458805,0.9302657885346947,0.004955060320522902,0.010270552050543025,0.007969656552706076,0.0062894943511642,0.012856780436218459,0.004175619995415371,9624_salsify.txt,recipe
0.001712424100098258,0.0053884333758294975,4.392918473597159e-4,0.004113299982730789,0.0027980118805187326,0.9565939106109878,0.0030842793900031774,0.006392909463128767,0.004960716088380767,0.003914898416169036,0.008002708414463867,0.0025991164303294915,6677_curdsandwhey_illness.txt,recipe
1.891263700235872e-4,5.951182562929951e-4,4.8516995566303714e-5,4.5428786858776437e-4,3.09022648195044e-4,0.953508119153576,3.4063907716341656e-4,0.012619757362875017,5.478795973843333e-4,4.323756751722054e-4,0.030668101086695147,2.870559084683957e-4,29982_raisedporkpies.txt,recipe
5.61532480875852e-4,0.0017669573567611918,1.4405113830287907e-4,0.0013488198068205694,9.17514856686284e-4,0.9739754830032098,0.0010113867572194102,0.002096341852838573,0.0016267017100900227,0.0012837606174090888,0.014415156705207039,8.522937145794453e-4,9624_preservedlemons.txt,recipe
0.001152820804509401,0.0036275465283469406,2.957356071189318e-4,0.0027691141435162744,0.0018836492122140678,0.9586752540619115,0.0020763673248415555,0.016407107920053343,0.0033396030291921856,0.0026355482508343612,0.005387502285261591,0.001749750832199874,9624_beansoup.txt,recipe
0.0018451140075244218,0.005805964713872358,4.7333107546675113e-4,0.004432025579908073,0.0030148202852719906,0.9532305206759656,0.0033232696884417847,0.006888274229834473,0.005345105071516986,0.004218250552123265,0.008622811015573523,0.0028005131045005993,9624_lemoncream.txt,recipe
0.01104732093203361,0.03476227227837664,0.002833993063009473,0.026536034500068032,0.01805074760041025,0.7199753262889489,0.019897538386353508,0.04124242500707959,0.03200294989885986,0.02525609118514964,0.05162768275393656,0.016767618105774096,9624_orangeade.txt,recipe
5.785877057682419e-4,0.0018206245196078009,1.484263519253009e-4,0.001389787027645896,9.45382206761004e-4,0.9367378795286088,0.0010421052449027174,0.008234541650031612,0.0016761089384219384,0.0013227518187795858,0.04522562488127902,8.781801262681334e-4,9624_mockturtlesoup.txt,recipe
0.001087036926831449,0.0034205463803981804,2.7885992711070543e-4,0.002611099068336499,0.0017761617788855251,0.9724460651934906,0.0019578827402664165,0.004058181998205021,0.003149033917057893,0.0024851548999605356,0.005080073073421369,0.0016499040960357776,9624_anotheralmondpudding.txt,recipe
0.002919767441610926,0.009187544330364112,7.490142384777336e-4,0.007013379084344247,0.004770748081337089,0.9259904794855324,0.005258848286032742,0.010900225537901927,0.008458265286676692,0.0066750946404507214,0.01364501204574069,0.004431621541530873,9624_bakedtomatas.txt,recipe
0.002403931350047945,0.007564378426499574,6.166856934727228e-4,0.005774323533563234,0.0039278987471617795,0.9390657611865877,0.004329766158692789,0.008974479788944575,0.00696394130569727,0.005495803892471372,0.011234344133394471,0.003648685783466407,9624_topreservecherries.txt,recipe
0.0010510509990526425,0.003307310544548647,2.696283794514555e-4,0.0025246596657944403,0.0017173626452767349,0.9623233590737386,0.0018930678060617722,0.003923837487272594,0.0030447863939837955,0.013437753069331789,0.004911899262377002,0.0015952846731105922,9624_indianmush.txt,recipe
0.002832926032996837,0.008914283083600911,7.267366246464321e-4,0.006804783115312889,0.004628853738102104,0.9281917133648933,0.005102436584765567,0.010576024738060004,0.008206694678189672,0.006476560122616223,0.013239174221220475,0.004299813695595463,9624_hominy.txt,recipe
0.0060971181861165565,0.01918561828729362,0.0015641068771433293,0.014645481880465112,0.009962373877301813,0.8454518030978653,0.010981634723999632,0.022762074270972057,0.017662722848207902,0.01393906937460966,0.02849379368651486,0.00925420288951025,9624_tofryonions.txt,recipe
0.002919767441610926,0.009187544330364112,7.490142384777336e-4,0.007013379084344247,0.004770748081337089,0.9259904794855324,0.005258848286032742,0.010900225537901927,0.008458265286676692,0.0066750946404507214,0.01364501204574069,0.004431621541530873,9101_tofryliver.txt,recipe
0.0015711858710953672,0.004944003291565583,4.030596998835536e-4,0.003774041031116418,0.0025672359630863405,0.9271825677053248,0.002829892548116772,0.02236133842197197,0.02104727025687704,0.003592003334866332,0.007342656758089401,0.0023847451180062243,9624_punch.txt,recipe
9.372805570874994e-4,0.002949312519040437,2.4044260262027722e-4,0.012091784205375414,0.0015314676626891437,0.9073592168290827,0.0016881537142053747,0.052701128577777555,0.012555610099640131,0.0021427858719328566,0.004380213406531198,0.0014226039540174169,9624_terrapins.txt,recipe
0.0016529874603575692,0.005201405890460946,4.2404443798779517e-4,0.003970531185442242,0.0027008955037268988,0.9407459627975808,0.002977226935559952,0.006171017551754113,0.0047885342702295225,0.003779015951790101,0.02507947448642362,0.0025089035286862977,9624_kitchinersfishsauce.txt,recipe
9.756851031534239e-4,0.003070158948259305,2.5029460364463983e-4,0.0023436282622519657,0.0015942186927360928,0.944537752730154,0.012000934898529375,0.024129697722040818,0.00282645916284927,0.0022305853233412732,0.004559690198488169,0.0014808943545517018,6677_jellycake.txt,recipe
0.0031104658447893303,0.00978760925607086,7.979345110994413e-4,0.0074714430291669765,0.005082339349912736,0.9211567049934374,0.00560231878180299,0.011612150595609778,0.009010698902053487,0.0071110642559952955,0.014536206998937783,0.004721063481124079,9624_fruitqueencakes.txt,recipe
0.0016247899895162016,0.005112677757642163,4.168108799830548e-4,0.0039027999170501452,0.00265482230351312,0.9588152376976792,0.0029264399382493813,0.006065749307650486,0.004706849104010246,0.003714551644186331,0.007593166038770346,0.0024661054217492775,9624_aneasternpudding.txt,recipe
1.8726716582403457e-4,5.892679543959494e-4,4.804004990348949e-5,0.008314211080478251,3.0598480526912393e-4,0.957897351495064,3.372904293639851e-4,0.030190574446150132,5.42493674479034e-4,4.2812521199795685e-4,8.751596777964117e-4,2.842340092775834e-4,9624_familysoup.txt,recipe
0.0017437746419715126,0.005487083182364277,4.4733426947608296e-4,0.004188605033236946,0.002849237034741354,0.937491547887687,0.0031407454431027354,0.024817646096571354,0.005051535376337054,0.003986571190873972,0.00814921957675871,0.0026467002668789964,9624_tostewabreastofveal.txt,recipe
0.001597538396010628,0.005026925988567232,4.098199699311158e-4,0.0038373406776657953,0.002610294617651138,0.9595060041401908,0.0028773565784735162,0.0059640122613211785,0.00462790404692459,0.0036522497761812436,0.007465810580130112,0.002424742966952634,9624_applecustard.txt,recipe
6.921007115148581e-4,0.002177812478315399,1.7754608808816138e-4,0.0016624490653680262,0.0011308565519621717,0.9679242299533316,0.0012465556635236138,0.017116363576821815,0.0020049444142923064,0.001582262232342742,0.003234409155639994,0.0010504701087994393,6677_crullers.txt,recipe
7.896428536515207e-4,0.0024847454011870983,2.0256878416688383e-4,0.0018967485543458075,0.0012902353370037795,0.9716939612979458,0.009712613679488261,0.0029479351939225525,0.002287513944681829,0.0018052604824483345,0.0036902549485116954,0.0011985195226463872,9624_anotherwaytostewaroundofbeef.txt,recipe
0.0032154716936642,0.010118028000295603,8.24871887963718e-4,0.007723670591450671,0.005253913443420869,0.918495043514619,0.005791446799503724,0.012004163815300803,0.009314890021448358,0.007351125833863257,0.015026933093198323,0.00488044130527156,9101_brainsandtongue.txt,recipe
0.002288418355650176,0.007200897163698362,5.870528959080677e-4,0.005496857456185404,0.003739156524565925,0.893942052471312,0.004121713522737625,0.0085432407547838991,0.006629312068878441,0.0052317211580664895,0.0587462174090384,0.003473360219175077,9624_strawberrycordial.txt,recipe
0.001545688644476883,0.004863771935971929,3.9651884135257377e-4,0.0037127958396924736,0.0025255748214364983,0.9608202784194084,0.0027839690116767523,0.00577044411005425,0.004477700661795149,0.0035337122537610855,0.007223500019993081,0.0023460454403807264,9624_broiledchickens.txt,recipe
5.785877057682419e-4,0.0018206245196078009,1.484263519253009e-4,0.001389787027645896,9.45382206761004e-4,0.9792595780278711,0.0010421052449027174,0.0021600132929941347,0.0016761089384219384,0.0013227518187795858,0.0027039263820166806,0.00695270848330561,9624_chickencurry.txt,recipe
