tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.0012114722372227277,0.0038121032263953815,3.107815856387698e-4,0.002909996847253637,0.001979482601578254,0.39693182189166587,0.002182005528077244,0.0045227302799666046,0.0035095101835302296,0.0027696355957988893,0.12013361704596447,0.4597268429769079,195578,unknown
0.060119930809604524,0.029756386041006774,2.992109355097464e-5,0.0835500429117935,0.012436148689206875,2.5410523998621565e-4,0.0124556469725995,0.191466329705066,0.0015624418480205404,0.5060087013695252,0.07646761659532846,0.025892728724311292,25770360889,unknown
0.0022884183556501764,0.0072008971636983625,5.870528959080678e-4,0.0054968574561854045,0.003739156524565926,0.14914066156232883,0.004121713522737626,0.0085432407547839009,0.006629312068878442,0.07730927511700036,0.7314700543590879,0.003473360219175078,1798136,unknown
7.642976046826696e-4,0.026477820432778635,1.9606691279011468e-4,0.0018358684183211506,0.017297374628052073,0.0016651005700380104,0.009400866905986103,0.0028533150107745665,0.018262643480324844,0.001747316848602098,0.08381456899646826,0.8356847601911814,1953056,unknown
2.648564695166344e-4,8.334158810693631e-4,6.794420130647458e-5,6.361941013481409e-4,0.10609931579485342,0.006138414515632564,4.770379897084417e-4,0.0816290407281741,0.05916193652542481,0.036754592112598405,0.7075352526653104,4.0199901505722033e-4,8592301381,unknown
0.0011255743895507227,0.2753392758461654,2.8874602553079573e-4,0.6999232509393151,0.001839129987828268,0.002452179028402483,0.0020272932922443124,0.004202052030219216,0.00326067297382304,0.0025732582218854026,0.005260171027636053,0.0017083962373990807,25770713646,unknown
0.001597538396010628,0.005026925988567232,4.098199699311158e-4,0.02060971968135977,0.002610294617651138,0.4731070130330656,0.0028773565784735162,0.35818397133889457,0.08848979906539445,0.03719700778356919,0.007465810580130112,0.002424742966952634,68721373598,unknown
0.0010395793775958484,0.04692892895687484,2.6668553965979565e-4,0.013411533401811495,0.0016986186126956228,0.0022648300918767196,0.00187240605198632,0.003881011041788464,0.19947127547153404,0.15517866407760744,0.5724085943246857,0.001577873051883606,60130785715,unknown
0.004032208870100217,0.0126880302915131,0.0010343912371852976,0.009685500615646837,0.006588419494111334,0.008784579785388451,0.007262487554061228,0.015053248924431937,0.13868203886389754,0.009218328636178564,0.7808506811501915,0.006120084577293931,68720137799,unknown
0.002344753043658397,0.00737816383091183,6.015045549124841e-4,0.005632175261627446,0.0038312044736243823,0.6205408590529473,0.00422317899332756,0.0826054612437508,0.03140981083358904,0.005360512022926489,0.23251351170867174,0.0035588649800525093,25770799296,unknown
0.002673870437063455,0.008413787627077781,6.859337496072016e-4,0.006422726252197918,0.004368965170159703,0.005825300461082417,0.004815958546776114,0.009982230230993816,0.6253446694050016,0.006112931451093385,0.321295227476162,0.004058399192784751,77310604027,unknown
0.009899169684662425,0.0311494193049338,0.0025394553474534323,0.023778136789031824,0.016174728201598567,0.021566354498360692,0.017829581489069598,0.036956087893509904,0.028676874095323882,0.02263121835160447,0.046262002810581786,0.7425369715338697,17180733216,unknown
4.67769921348109e-4,0.0014719175327284064,1.1999802670175516e-4,0.1730108631475985,7.643117129724011e-4,0.6050800415129757,8.425092403187952e-4,0.08523440238548592,0.08975424565876756,0.0010694031485028442,0.04147455676330135,7.099809492987413e-4,34361170396,unknown
1.9179215009810458e-4,0.014698738648173648,4.9200853877759545e-5,4.606911615184392e-4,0.018435819616645904,0.04270353501788284,3.4544046400540466e-4,0.06716495943900676,5.556020874514753e-4,0.09709148996404986,0.7519708148283394,0.006331915768950397,396700,unknown
0.005114865075728676,0.016094791988351266,0.0013121273684384704,0.01228607704508356,0.008357423402484231,0.011143257156745145,0.009212480094628309,0.6097995091016516,0.014817236845480182,0.011693468447880134,0.292405423856618,0.007763339616910373,85900654642,unknown
8.382910735536452e-4,0.8387447291595264,2.1504861693164094e-4,0.002013603206223114,0.08938097703595006,0.0018263029164032139,0.0015098618857541126,0.05593630304643205,0.0024284428227125147,0.0019164787484335785,0.003917603721947599,0.001272357766132121,68721709534,unknown
0.0015210057417103463,0.004786102988733958,3.901868830754799e-4,0.0036535066814065583,0.0024852442425906994,0.0033136667078847008,0.002739512169306971,0.005678296631713676,0.05231281021879279,0.003477282858179918,0.08695250451543989,0.8326898803611651,1827702,unknown
0.0010066193514100556,0.0031674988162001183,2.582302330617685e-4,0.0024179333615626402,0.0016447636448493018,0.044466564435031705,0.001813041126292403,0.12001020110088169,0.0029160724911128895,0.0023013063786559694,0.015272641170410182,0.8047251278905312,1250044,unknown
7.023070431962889e-4,0.0317037044465926,1.8016434036506197e-4,0.045927629032893165,0.0011475331668845611,0.0015300477861020915,0.0012649384802865683,0.0542359966880078,0.053648619125261,0.0016055956762788771,0.1876182066974849,0.6204352575166471,68721028292,unknown
5.485955715641381e-4,0.46249778963856636,1.407324050578016e-4,0.07619312024336758,0.3464750319687149,0.001195171610293138,9.880858455129176e-4,0.0826830647009639,0.018868157584884478,0.0012541845995454968,0.0025637634955277913,0.006592302336001748,8592695640,unknown
0.003448292705553628,0.010850638871041587,8.845979642383959e-4,0.008282914451735748,0.005634330862951249,0.007512458647648373,0.006210785121411857,0.049076587045137524,0.009989348491944484,0.007883395036711136,0.8849928338826306,0.00523381691899542,34361195545,unknown
0.001545688644476883,0.10223185710354671,3.9651884135257377e-4,0.01994081003428827,0.0025255748214364983,0.0033674409382564124,0.0027839690116767523,0.00577044411005425,0.15052982841315732,0.0035337122537610855,0.7050281103876124,0.0023460454403807264,1411135,unknown
0.001017371323533592,0.024563869823647937,2.60988459657994e-4,0.002443759958342916,0.001662331807863905,0.08766659997425146,0.02319494480673722,0.11061079329741945,0.002947219845960318,0.0023258872512533072,0.7417620677726366,0.0015441656786951861,1955433,unknown
0.02428658298574826,0.06701216720715446,1.4490542350853634e-4,0.0013568188883942363,9.229561144040106e-4,0.001230611018718647,0.0010173847156810336,0.0792043652828344,0.0965232302538618,0.06059567480938072,0.008570214690403142,0.6591350886099107,17181275102,unknown
6.408760185352437e-4,0.12985786814192032,1.6440530712849265e-4,0.45907648536009865,0.0010471580689025946,0.14942291627314078,0.0011542939014944533,0.06967741588121772,0.11624082168964436,0.0014651537021584666,0.07027988435997519,9.727212957838668e-4,2139373,unknown
0.001348707102450599,0.3016023980520662,3.459867415721942e-4,0.08819920015819466,0.002203717230901059,0.0029382964847014226,0.512186545274208,0.005035062516201844,0.03222691896524237,0.0030833782933543234,0.04878272222527535,0.0020470669558319645,120260124527,unknown
6.408760185352436e-4,0.0020166252786595804,1.6440530712849262e-4,0.0015394056389549386,0.0010471580689025944,0.12250897040719112,0.014611266834469266,0.06294892941473029,0.02877049762530805,0.0014651537021584664,0.009723506161588525,0.7545632055423734,876279,unknown
0.0014739316912542669,0.28318160225554234,3.7811087539352245e-4,0.0035404332372072217,0.0643069111966883,0.003211111070174754,0.3430969354757175,0.05192649500003321,0.0042698281655576846,0.003369663416499208,0.23900784484274654,0.002237132773185383,34361141302,unknown
0.18977241194508424,0.17192803814740304,2.4283216950251373e-4,0.1314703652102275,0.0015466876959448872,0.061691460276676505,0.001704930924914412,0.4110001142532652,0.002742189406126438,0.002164081308346766,0.014361945715926297,0.011374942946582228,85901792373,unknown
0.00461880201678167,0.014533845291097502,0.0011848712421323538,0.01109451698021235,0.0075468821747938794,0.010062533002741802,0.008319011549795056,0.0172431485399601,0.0618724850436947,0.010559382280977804,0.8459541065200942,0.007010415357718569,94491094659,unknown
0.043092742264689114,0.006164196656996092,5.025359224235645e-4,0.004705484550761106,0.0032008367325268884,0.004267792250025386,0.0035283176721421002,0.007313285400885313,0.06737557687910387,0.004478519459417747,0.17368997818569357,0.6816807340253351,25770956972,unknown
9.191901504781897e-4,0.002892387981041738,2.3580183159957265e-4,0.002207925495717622,0.001501908879550458,0.002002549836813931,0.001655570741179785,0.09028584972396635,0.04126470218371104,0.002101428065663617,0.023596622657266045,0.8313360624530116,1240387,unknown
0.005114865075728676,0.016094791988351266,0.0013121273684384704,0.01228607704508356,0.008357423402484231,0.011143257156745145,0.009212480094628309,0.019095076589599764,0.014817236845480182,0.3338958861817266,0.5609074386348233,0.007763339616910373,17181160502,unknown
0.048415533416299415,0.013248905691032369,0.00108011658501991,0.09852380980693608,0.006879661107747138,0.009172902841334676,0.0075835264005015965,0.015718679003851058,0.01219724825953261,0.05383090602375059,0.6385479265981487,0.09480078426584568,8590025476,unknown
7.463312995552922e-4,0.033691057450678553,1.914579777902037e-4,0.0017927127522884563,0.6750853495947332,0.001625959135175744,0.15805722746586973,0.002786242279165802,0.033504644050536866,0.08006274079281357,0.011323495933579194,0.001132781267813281,103080529108,unknown
3.0177940511925386e-4,0.2956060210029679,7.741612160348968e-5,0.1306271772828828,0.23178254045595145,0.003825805937155288,0.10826739336359442,0.03281010446129587,8.742238269311673e-4,0.03237340615765278,0.1629960913568636,4.580406279819972e-4,34360179828,unknown
0.0018815629832854973,0.02567497935399642,4.826814098234877e-4,0.4786232991222053,0.003074376015190985,0.004099177567528678,0.003388918627113087,0.30333917359212,0.025205015741986615,0.0043015792307314615,0.14707340101460023,0.0028558353414183447,8591509418,unknown
5.893273631045114e-4,0.7876393383511645,1.511814193825911e-4,0.09422482652520087,0.03189934440848921,0.0012839099877223128,0.013436014308749859,0.00838738996457565,0.032643634779035396,0.0013473045376379265,0.027503247582212915,8.9448077272435e-4,2617448,unknown
0.0015711858710953672,0.004944003291565583,4.030596998835536e-4,0.020269747789131168,0.01906294272110109,0.6632512595770889,0.002829892548116772,0.005865631663957219,0.004551563498862291,0.003592003334866332,0.0403340702741189,0.23332463973021272,51541496108,unknown
0.0013115638075334101,0.114286765679944,3.3645829202499244e-4,0.0031504201480041945,0.015912990434828748,0.002857376014506596,0.002362282345837855,0.004896397262918937,0.017569428559747278,0.0029984622807647677,0.006129359378936345,0.8281884957949528,8590017138,unknown
0.0013880154980447583,0.06265811163878925,3.560706090652492e-4,0.003334059666533526,0.002267945104049,0.16332276772788829,0.0024999809295949524,0.6755223886760461,0.004020937810719543,0.03231848662505765,0.05020450649549005,0.0021067292187216357,25770469814,unknown
0.019343212471887007,0.0052932680839855185,4.3153350018478536e-4,0.021701686409813906,0.0027485961044256494,0.02132583488933052,0.0030298078343939665,0.11224619337448118,0.6230092088995796,0.0038457572717344713,0.18447168780712653,0.002553213353056923,8592265023,unknown
8.029564709803336e-4,0.09525830235688758,2.059841551319847e-4,0.0019287283086166964,0.0013119890949989871,0.05233023017495242,0.0014462200656789545,0.002997638272853151,0.01075623333950254,0.0018356977201577662,0.11334443959554391,0.7177815804446959,8591710603,unknown
4.221584746261483e-4,0.0013283933661259978,1.0829722390991773e-4,0.16500525945370811,6.897849822353305e-4,9.197154517293432e-4,0.15145499281524066,0.11238090249880522,0.08543465749491036,9.651274725644264e-4,0.48064995884753947,6.407519186051508e-4,1277299,unknown
0.0011255743895507227,0.02717637321025103,0.27208621081724654,0.00270366734317483,0.001839129987828268,0.002452179028402483,0.049296417603847044,0.14600942496502742,0.08598164051912782,0.0025732582218854026,0.4070477276762593,0.0017083962373990807,51539919103,unknown
3.7555193017350214e-4,0.7937002552930238,9.634114655123022e-5,0.17044585071699728,6.13632313582194e-4,8.181783237046861e-4,0.024333682848908057,0.0014020297239245203,0.0050308134226938585,8.585768306701045e-4,0.0017550749206900217,5.700125290807897e-4,1745862,unknown
0.0065141054193973225,0.22567035735589477,0.0016710775113587747,0.01564709916636661,0.010643709320243354,0.014191645480335652,0.0117326783056851,0.024318792393247683,0.08726156450748844,0.014892374492798493,0.030442509101293543,0.5570140869458902,77311326719,unknown
0.0010995861522887947,0.1419932360266819,2.820792069805546e-4,0.7299405499530135,0.09415213414449433,0.002395560993210438,0.001980485387260449,0.004105031410203251,0.01472982117755887,0.0025138446053111505,0.005138719638928559,0.0016689513040680781,8592033729,unknown
0.002134564190062162,0.6566228187819677,5.475843550125803e-4,0.13959061526978442,0.0034877668231725273,0.0046503665952622375,0.13830792454617988,0.007968864494210973,0.006183612411618849,0.00487998385820779,0.03238605822981696,0.0032398404447036154,60131299674,unknown
1.6376305662205653e-4,0.01942794077435617,4.2010490081662073e-5,0.033060638647226206,2.6758031377407276e-4,0.04677869070175404,2.9495673434772984e-4,0.08829721019901038,0.07096694398507175,0.043357646408735864,0.24491020960017754,0.45243240908884264,25770974616,unknown
9.657919074820427e-4,0.1551351652786573,0.22332209087629126,0.32679162330501366,0.001578053725761362,0.012243818998321662,0.0017395060459075523,0.003605543874558212,0.053496511912006287,0.002207967762619885,0.05521216843131419,0.1637017578820665,1362162,unknown
0.001958958787638396,0.4792027066430794,5.025359224235645e-4,0.004705484550761106,0.4145386715030341,0.004267792250025386,0.0035283176721421002,0.007313285400885313,0.005674901663527784,0.025045411197943106,0.05028862775454143,0.0029733066539983557,25771827972,unknown
0.002751101193298599,0.008656807323258258,7.057459220576931e-4,0.006608237112661793,0.004495156207458805,0.6991977302933607,0.004955060320522902,0.09692107389104324,0.15238719295353972,0.0062894943511642,0.012856780436218459,0.004175619995415371,1962518,unknown
5.187191914499937e-4,0.05064601706332396,1.3306815283663134e-4,0.001245980853172389,8.475601693802801e-4,0.1427254444013617,9.342749330008424e-4,0.5628719798152344,0.10497620945975934,0.028415759234131793,0.013316092453079513,0.09336889427326929,523403,unknown
0.12912871945907664,0.027629249906102347,1.570102191843192e-4,0.06572849717776688,0.0010000560248978154,0.0013334111388057927,0.0011023727983131364,0.002284932265563831,0.0017730425115539447,0.0013992498656678054,0.06711863649866279,0.7013448221344046,17181253868,unknown
0.04725756712766459,0.0248088617335792,1.143807157581236e-4,0.043201526306725475,7.285329867080395e-4,0.010333718439798656,8.030699553085839e-4,0.21699834909217278,0.010653986453854661,0.0010193425752221736,0.28763504232757336,0.35644562228563453,1748788,unknown
0.07540300004661556,0.010775118422627546,2.0256878416688383e-4,0.0018967485543458075,0.0012902353370037795,0.714692397633292,0.0014222406580478128,0.0029479351939225525,0.06032012509476496,0.018386006525329235,0.0036902549485116954,0.10897336880137222,8591100458,unknown
